iter	Passed	Remaining
0	2	2027
1	3	1777
2	5	1814
3	6	1693
4	8	1719
5	11	1962
6	13	1919
7	14	1838
8	16	1772
9	17	1724
10	18	1705
11	20	1677
12	22	1683
13	25	1825
14	27	1799
15	29	1805
16	31	1796
17	32	1772
18	33	1743
19	35	1719
20	36	1722
21	40	1780
22	41	1760
23	42	1743
24	44	1733
25	45	1723
26	47	1728
27	49	1712
28	51	1711
29	53	1719
30	55	1735
31	57	1742
32	59	1736
33	61	1735
34	62	1720
35	63	1707
36	65	1704
37	66	1692
38	70	1734
39	71	1721
40	73	1708
41	75	1712
42	76	1708
43	78	1697
44	79	1687
45	80	1676
46	84	1718
47	86	1708
48	87	1702
49	89	1694
50	90	1688
51	92	1684
52	94	1681
53	95	1673
54	97	1682
55	100	1691
56	102	1688
57	103	1678
58	104	1670
59	106	1661
60	107	1658
61	109	1650
62	110	1642
63	113	1652
64	115	1659
65	117	1660
66	118	1656
67	120	1652
68	122	1648
69	123	1642
70	125	1640
71	128	1657
72	129	1650
73	131	1646
74	133	1643
75	134	1637
76	135	1629
77	137	1621
78	138	1619
79	140	1617
80	143	1629
81	145	1626
82	146	1617
83	148	1618
84	149	1613
85	151	1607
86	152	1600
87	153	1594
88	155	1588
89	159	1608
90	160	1602
91	161	1596
92	163	1590
93	164	1588
94	166	1582
95	167	1577
96	168	1571
97	170	1567
98	174	1587
99	176	1584
100	177	1580
101	178	1574
102	180	1569
103	181	1564
104	182	1559
105	184	1556
106	186	1555
107	188	1559
108	190	1554
109	191	1548
110	192	1543
111	194	1538
112	195	1533
113	196	1528
114	197	1523
115	201	1532
116	202	1528
117	203	1524
118	205	1518
119	206	1513
120	207	1509
121	208	1502
122	210	1498
123	211	1494
124	213	1492
125	217	1508
126	218	1504
127	220	1500
128	221	1497
129	223	1492
130	224	1487
131	225	1483
132	227	1480
133	228	1477
134	231	1485
135	233	1480
136	234	1476
137	235	1472
138	236	1467
139	238	1464
140	239	1460
141	240	1454
142	242	1451
143	243	1448
144	246	1451
145	247	1448
146	249	1445
147	250	1444
148	252	1440
149	253	1437
150	254	1433
151	256	1430
152	257	1426
153	260	1430
154	261	1427
155	263	1423
156	264	1420
157	265	1417
158	267	1414
159	268	1410
160	269	1405
161	271	1402
162	272	1399
163	275	1406
164	277	1404
165	279	1401
166	280	1398
167	281	1394
168	283	1391
169	284	1388
170	285	1385
171	287	1381
172	290	1386
173	291	1384
174	292	1380
175	294	1376
176	295	1373
177	296	1370
178	298	1367
179	299	1364
180	300	1361
181	302	1358
182	305	1364
183	306	1361
184	308	1357
185	309	1355
186	311	1354
187	313	1352
188	314	1349
189	315	1345
190	317	1342
191	319	1346
192	321	1343
193	322	1340
194	324	1337
195	325	1334
196	326	1331
197	327	1328
198	329	1324
199	330	1321
200	331	1318
201	334	1321
202	336	1319
203	337	1316
204	339	1314
205	340	1312
206	341	1309
207	343	1306
208	344	1303
209	345	1300
210	347	1297
211	349	1300
212	351	1299
213	353	1299
214	355	1297
215	357	1296
216	358	1294
217	360	1292
218	362	1291
219	364	1290
220	365	1289
221	367	1287
222	368	1284
223	369	1281
224	371	1278
225	372	1276
226	373	1273
227	375	1270
228	378	1275
229	380	1272
230	381	1270
231	382	1267
232	384	1264
233	385	1261
234	386	1259
235	388	1256
236	389	1254
237	393	1259
238	394	1257
239	396	1254
240	397	1251
241	398	1249
242	400	1246
243	401	1243
244	403	1242
245	404	1239
246	407	1243
247	409	1240
248	410	1237
249	411	1234
250	412	1231
251	414	1229
252	415	1226
253	417	1226
254	419	1224
255	421	1225
256	423	1224
257	424	1222
258	426	1220
259	428	1218
260	429	1215
261	430	1213
262	432	1210
263	433	1208
264	434	1205
265	436	1205
266	437	1202
267	439	1199
268	440	1196
269	441	1194
270	443	1192
271	444	1189
272	445	1187
273	447	1184
274	448	1182
275	451	1184
276	452	1182
277	454	1179
278	455	1177
279	456	1175
280	458	1172
281	459	1170
282	461	1168
283	462	1165
284	463	1163
285	466	1164
286	467	1161
287	468	1159
288	470	1157
289	472	1155
290	473	1154
291	474	1151
292	476	1149
293	477	1146
294	480	1149
295	482	1146
296	483	1144
297	485	1143
298	487	1141
299	488	1139
300	489	1137
301	491	1134
302	492	1132
303	495	1135
304	497	1133
305	499	1132
306	502	1133
307	503	1131
308	504	1128
309	506	1126
310	507	1124
311	509	1123
312	510	1121
313	512	1119
314	514	1119
315	516	1117
316	518	1116
317	519	1114
318	520	1111
319	522	1109
320	526	1113
321	527	1111
322	529	1109
323	531	1108
324	532	1106
325	534	1104
326	535	1102
327	537	1100
328	540	1102
329	542	1100
330	543	1098
331	545	1096
332	546	1094
333	547	1092
334	549	1090
335	550	1088
336	552	1086
337	554	1086
338	556	1084
339	558	1083
340	559	1081
341	560	1078
342	561	1076
343	563	1074
344	564	1071
345	565	1069
346	569	1071
347	570	1069
348	572	1067
349	573	1065
350	575	1064
351	576	1061
352	578	1059
353	579	1057
354	580	1055
355	583	1054
356	584	1053
357	586	1051
358	587	1049
359	589	1047
360	590	1045
361	591	1042
362	593	1040
363	594	1038
364	595	1036
365	599	1038
366	600	1035
367	601	1033
368	603	1031
369	604	1029
370	605	1027
371	607	1024
372	608	1023
373	610	1021
374	612	1020
375	614	1019
376	615	1017
377	617	1015
378	618	1013
379	620	1011
380	621	1009
381	622	1007
382	624	1005
383	625	1003
384	628	1003
385	629	1001
386	630	998
387	631	996
388	633	994
389	634	992
390	636	990
391	637	988
392	638	986
393	640	984
394	643	985
395	644	983
396	645	980
397	647	978
398	648	976
399	649	974
400	651	972
401	652	970
402	654	968
403	655	966
404	658	967
405	659	964
406	660	962
407	661	960
408	663	959
409	665	957
410	666	955
411	667	953
412	669	951
413	670	949
414	672	948
415	674	946
416	675	944
417	677	942
418	678	940
419	679	938
420	680	936
421	682	934
422	683	932
423	684	930
424	687	929
425	688	927
426	689	925
427	691	923
428	692	921
429	693	919
430	695	917
431	696	915
432	697	913
433	700	913
434	702	912
435	703	910
436	704	908
437	706	906
438	707	904
439	708	902
440	710	900
441	711	898
442	712	896
443	715	896
444	717	895
445	719	894
446	722	893
447	724	892
448	726	890
449	727	889
450	731	890
451	733	889
452	734	887
453	736	885
454	737	883
455	739	881
456	740	879
457	741	877
458	743	875
459	746	876
460	747	874
461	748	872
462	750	870
463	751	868
464	753	866
465	755	865
466	756	863
467	757	861
468	759	860
469	761	858
470	762	856
471	764	854
472	765	852
473	766	850
474	767	848
475	769	846
476	770	844
477	771	842
478	774	842
479	775	840
480	777	838
481	778	836
482	779	834
483	781	832
484	782	830
485	783	829
486	785	827
487	786	825
488	789	825
489	790	823
490	792	821
491	793	819
492	794	817
493	796	815
494	797	813
495	798	811
496	800	810
497	801	808
498	804	807
499	806	806
500	807	804
501	809	802
502	810	800
503	811	798
504	813	797
505	814	795
506	816	793
507	818	793
508	820	791
509	821	789
510	822	787
511	824	785
512	825	783
513	827	782
514	828	780
515	830	779
516	833	778
517	835	777
518	837	775
519	838	774
520	841	773
521	843	772
522	845	771
523	847	769
524	849	768
525	850	766
526	852	764
527	853	762
528	856	762
529	857	760
530	859	758
531	860	757
532	863	756
533	864	754
534	866	752
535	867	751
536	869	749
537	870	747
538	872	745
539	873	744
540	874	742
541	877	741
542	880	740
543	882	739
544	884	738
545	886	736
546	888	735
547	889	733
548	891	732
549	894	732
550	896	730
551	897	728
552	899	727
553	901	725
554	902	723
555	904	721
556	906	721
557	908	719
558	909	717
559	911	716
560	913	714
561	914	712
562	916	711
563	917	709
564	919	707
565	922	707
566	923	705
567	925	704
568	927	702
569	928	700
570	930	698
571	931	697
572	933	695
573	936	694
574	937	693
575	939	691
576	941	690
577	942	688
578	944	686
579	945	684
580	947	683
581	948	681
582	952	681
583	954	679
584	956	678
585	958	676
586	959	675
587	960	673
588	962	671
589	963	669
590	967	669
591	968	667
592	970	666
593	972	664
594	973	662
595	974	660
596	976	659
597	977	657
598	979	655
599	982	654
600	983	653
601	985	651
602	987	649
603	988	648
604	990	646
605	991	644
606	993	643
607	997	643
608	998	641
609	1000	639
610	1002	638
611	1004	636
612	1005	634
613	1007	633
614	1010	632
615	1012	631
616	1013	629
617	1015	627
618	1017	625
619	1018	624
620	1019	622
621	1021	620
622	1022	618
623	1024	617
624	1026	615
625	1028	614
626	1029	612
627	1031	610
628	1032	608
629	1033	607
630	1035	605
631	1036	603
632	1037	601
633	1041	601
634	1043	599
635	1044	597
636	1046	596
637	1048	594
638	1049	592
639	1050	591
640	1052	589
641	1056	588
642	1057	587
643	1059	585
644	1060	583
645	1062	582
646	1064	580
647	1065	578
648	1067	577
649	1070	576
650	1072	574
651	1073	572
652	1074	571
653	1076	569
654	1077	567
655	1080	566
656	1081	564
657	1085	564
658	1088	563
659	1092	562
660	1093	561
661	1095	559
662	1097	557
663	1100	556
664	1101	554
665	1102	553
666	1104	551
667	1105	549
668	1107	547
669	1108	546
670	1109	544
671	1111	542
672	1113	541
673	1115	539
674	1116	537
675	1118	536
676	1119	534
677	1121	532
678	1122	530
679	1123	528
680	1124	526
681	1126	525
682	1129	524
683	1130	522
684	1132	520
685	1133	518
686	1135	517
687	1136	515
688	1138	513
689	1139	511
690	1140	510
691	1144	509
692	1145	507
693	1146	505
694	1148	503
695	1149	502
696	1150	500
697	1152	498
698	1153	496
699	1154	494
700	1156	493
701	1159	492
702	1160	490
703	1162	488
704	1163	486
705	1164	485
706	1166	483
707	1167	481
708	1168	479
709	1170	478
710	1172	476
711	1174	475
712	1176	473
713	1177	471
714	1178	469
715	1180	468
716	1181	466
717	1182	464
718	1184	462
719	1185	460
720	1187	459
721	1189	458
722	1191	456
723	1192	454
724	1194	453
725	1196	451
726	1197	449
727	1198	447
728	1200	446
729	1201	444
730	1203	443
731	1205	441
732	1206	439
733	1207	437
734	1209	435
735	1210	434
736	1211	432
737	1213	430
738	1214	429
739	1218	428
740	1220	426
741	1221	424
742	1224	423
743	1225	421
744	1226	419
745	1227	418
746	1229	416
747	1230	414
748	1235	413
749	1236	412
750	1238	410
751	1239	408
752	1240	407
753	1242	405
754	1244	403
755	1247	402
756	1249	401
757	1251	399
758	1252	397
759	1254	396
760	1255	394
761	1257	392
762	1258	391
763	1261	389
764	1263	388
765	1264	386
766	1266	384
767	1267	382
768	1268	381
769	1270	379
770	1271	377
771	1273	375
772	1275	374
773	1278	373
774	1279	371
775	1281	370
776	1283	368
777	1284	366
778	1286	364
779	1287	363
780	1291	362
781	1293	360
782	1294	358
783	1296	357
784	1297	355
785	1299	353
786	1300	351
787	1302	350
788	1303	348
789	1307	347
790	1308	345
791	1310	344
792	1312	342
793	1313	340
794	1315	339
795	1316	337
796	1318	335
797	1322	334
798	1323	332
799	1325	331
800	1326	329
801	1328	327
802	1329	326
803	1331	324
804	1332	322
805	1335	321
806	1337	319
807	1338	318
808	1339	316
809	1341	314
810	1342	312
811	1344	311
812	1345	309
813	1346	307
814	1347	305
815	1350	304
816	1351	302
817	1353	301
818	1354	299
819	1355	297
820	1357	295
821	1358	294
822	1359	292
823	1361	290
824	1363	289
825	1365	287
826	1366	285
827	1368	284
828	1369	282
829	1371	280
830	1372	279
831	1373	277
832	1375	275
833	1376	274
834	1379	272
835	1380	270
836	1382	269
837	1383	267
838	1384	265
839	1387	264
840	1390	262
841	1394	261
842	1396	260
843	1397	258
844	1400	256
845	1402	255
846	1404	253
847	1405	251
848	1410	250
849	1411	249
850	1413	247
851	1415	245
852	1417	244
853	1418	242
854	1419	240
855	1420	239
856	1424	237
857	1426	236
858	1427	234
859	1429	232
860	1430	230
861	1432	229
862	1433	227
863	1434	225
864	1435	224
865	1439	222
866	1440	220
867	1441	219
868	1443	217
869	1444	215
870	1446	214
871	1447	212
872	1449	210
873	1451	209
874	1453	207
875	1455	206
876	1457	204
877	1460	202
878	1462	201
879	1465	199
880	1468	198
881	1470	196
882	1472	195
883	1473	193
884	1475	191
885	1476	189
886	1477	188
887	1479	186
888	1480	184
889	1485	183
890	1487	181
891	1488	180
892	1490	178
893	1492	176
894	1493	175
895	1496	173
896	1498	172
897	1499	170
898	1501	168
899	1503	167
900	1506	165
901	1508	163
902	1511	162
903	1514	160
904	1515	159
905	1517	157
906	1518	155
907	1520	154
908	1521	152
909	1523	150
910	1529	149
911	1531	147
912	1533	146
913	1534	144
914	1536	142
915	1538	141
916	1547	140
917	1549	138
918	1550	136
919	1552	134
920	1554	133
921	1558	131
922	1562	130
923	1563	128
924	1565	126
925	1567	125
926	1569	123
927	1574	122
928	1582	120
929	1584	119
930	1587	117
931	1591	116
932	1592	114
933	1594	112
934	1596	110
935	1598	109
936	1599	107
937	1604	106
938	1606	104
939	1607	102
940	1609	100
941	1611	99
942	1613	97
943	1615	95
944	1618	94
945	1619	92
946	1621	90
947	1626	89
948	1628	87
949	1632	85
950	1635	84
951	1637	82
952	1638	80
953	1639	79
954	1642	77
955	1644	75
956	1648	74
957	1650	72
958	1652	70
959	1654	68
960	1655	67
961	1657	65
962	1659	63
963	1664	62
964	1666	60
965	1668	58
966	1669	56
967	1672	55
968	1673	53
969	1675	51
970	1678	50
971	1680	48
972	1682	46
973	1684	44
974	1686	43
975	1687	41
976	1691	39
977	1693	38
978	1694	36
979	1696	34
980	1698	32
981	1699	31
982	1701	29
983	1702	27
984	1704	25
985	1707	24
986	1709	22
987	1711	20
988	1713	19
989	1715	17
990	1717	15
991	1719	13
992	1721	12
993	1723	10
994	1725	8
995	1726	6
996	1729	5
997	1730	3
998	1732	1
999	1734	0
